13827,"2020-07-30T23:22:32","browsing","","",0,0,0,0,0
15283,"2020-07-30T23:22:32","add_to_cart","Meat","Food",4.99,116.89,11,3,0
15510,"2020-07-30T23:22:32","browsing","","",0,0,0,0,0
13238,"2020-07-30T23:22:32","browsing","","",0,0,0,0,0
13123,"2020-07-30T23:22:32","add_to_cart","Spices","Food",15.99,126.92,8,3,0
13103,"2020-07-30T23:22:32","add_to_cart","Condiments","Food",5.99,66.82,18,5,0
12516,"2020-07-30T23:22:32","add_to_cart","Cigarettes","Others",10.99,98.91,9,3,0
13744,"2020-07-30T23:22:32","logout_with_purchase","","",0,323.81,21,5,444
11055,"2020-07-30T23:22:32","logout_without_purchase","","",0,93.22,26,8,696
11690,"2020-07-30T23:22:32","browsing","","",0,0,0,0,0
10120,"2020-07-30T23:22:32","add_to_cart","Cigarettes","Others",10.99,107.92,8,2,0
11898,"2020-07-30T23:22:32","add_to_cart","Condiments","Food",5.99,209.78,22,7,0
14384,"2020-07-30T23:22:32","browsing","","",0,0,0,0,0
13346,"2020-07-30T23:22:32","add_to_cart","Popcorn","Food",0.99,39.89,11,4,0
11540,"2020-07-30T23:22:32","checkout","","",0,72.83,17,5,398
14080,"2020-07-30T23:22:32","add_to_cart","Sea Food","Food",12.99,250.87,13,5,0
12046,"2020-07-30T23:22:33","add_to_cart","Cigarettes","Others",10.99,186.2,20,7,0
10769,"2020-07-30T23:22:33","login","","",0,0,0,0,0
10294,"2020-07-30T23:22:33","login","","",0,0,0,0,0
12146,"2020-07-30T23:22:33","login","","",0,0,0,0,0
11635,"2020-07-30T23:22:33","login","","",0,0,0,0,0
14162,"2020-07-30T23:22:33","login","","",0,0,0,0,0
13410,"2020-07-30T23:22:33","login","","",0,0,0,0,0
15448,"2020-07-30T23:22:33","login","","",0,0,0,0,0
10018,"2020-07-30T23:22:33","login","","",0,0,0,0,0
10174,"2020-07-30T23:22:33","browsing","","",0,0,0,0,0
13728,"2020-07-30T23:22:33","browsing","","",0,0,0,0,0
13827,"2020-07-30T23:22:33","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
10389,"2020-07-30T23:22:33","add_to_cart","Sea Food","Food",12.99,152.91,9,5,0
14920,"2020-07-30T23:22:33","logout_without_purchase","","",0,112.83,17,5,491
12644,"2020-07-30T23:22:33","logout_with_purchase","","",0,191.84,16,4,489
13347,"2020-07-30T23:22:33","login","","",0,0,0,0,0
11285,"2020-07-30T23:22:33","login","","",0,0,0,0,0
12436,"2020-07-30T23:22:33","login","","",0,0,0,0,0
13861,"2020-07-30T23:22:33","login","","",0,0,0,0,0
10402,"2020-07-30T23:22:33","add_to_cart","Popcorn","Food",0.99,0.99,1,1,0
12438,"2020-07-30T23:22:34","logout_without_purchase","","",0,63.86,14,4,377
14074,"2020-07-30T23:22:34","add_to_cart","Spices","Food",15.99,173.15,15,5,0
14127,"2020-07-30T23:22:34","logout_with_purchase","","",0,101.92,8,4,461
11475,"2020-07-30T23:22:34","login","","",0,0,0,0,0
12771,"2020-07-30T23:22:34","login","","",0,0,0,0,0
10131,"2020-07-30T23:22:34","login","","",0,0,0,0,0
14025,"2020-07-30T23:22:34","login","","",0,0,0,0,0
13681,"2020-07-30T23:22:34","add_to_cart","Canned Foods","Food",6.99,41.9,10,3,0
11426,"2020-07-30T23:22:34","logout_with_purchase","","",0,39.9,10,3,302
12268,"2020-07-30T23:22:34","add_to_cart","Beer","Drinks",2.99,225.84,21,6,0
13099,"2020-07-30T23:22:34","add_to_cart","Sea Food","Food",12.99,162.85,15,7,0
12945,"2020-07-30T23:22:34","login","","",0,0,0,0,0
13269,"2020-07-30T23:22:34","login","","",0,0,0,0,0
12124,"2020-07-30T23:22:34","login","","",0,0,0,0,0
13790,"2020-07-30T23:22:34","add_to_cart","Kitchen Items","Home Products",8.99,108.57,13,4,0
12649,"2020-07-30T23:22:34","login","","",0,0,0,0,0
15155,"2020-07-30T23:22:34","login","","",0,0,0,0,0
13813,"2020-07-30T23:22:34","login","","",0,0,0,0,0
10194,"2020-07-30T23:22:34","login","","",0,0,0,0,0
14734,"2020-07-30T23:22:35","login","","",0,0,0,0,0
11690,"2020-07-30T23:22:35","browsing","","",0,0,0,0,0
14477,"2020-07-30T23:22:35","checkout","","",0,108.9,10,4,444
11144,"2020-07-30T23:22:35","logout_without_purchase","","",0,85.29,12,5,499
15320,"2020-07-30T23:22:35","login","","",0,0,0,0,0
13743,"2020-07-30T23:22:35","login","","",0,0,0,0,0
14727,"2020-07-30T23:22:35","browsing","","",0,0,0,0,0
11296,"2020-07-30T23:22:35","add_to_cart","Cigarettes","Others",10.99,61.9,10,4,0
11540,"2020-07-30T23:22:35","logout_with_purchase","","",0,72.83,17,5,404
11011,"2020-07-30T23:22:35","login","","",0,0,0,0,0
12566,"2020-07-30T23:22:35","login","","",0,0,0,0,0
11690,"2020-07-30T23:22:35","add_to_cart","Popcorn","Food",0.99,4.95,5,1,0
14727,"2020-07-30T23:22:35","add_to_cart","Club Soda","Drinks",2.99,11.96,4,1,0
11289,"2020-07-30T23:22:35","add_to_cart","Canned Foods","Food",6.99,27.91,9,3,0
10165,"2020-07-30T23:22:35","checkout","","",0,247.83,17,6,487
14738,"2020-07-30T23:22:35","logout_with_purchase","","",0,114.86,14,4,496
14484,"2020-07-30T23:22:35","login","","",0,0,0,0,0
13692,"2020-07-30T23:22:35","login","","",0,0,0,0,0
14443,"2020-07-30T23:22:35","login","","",0,0,0,0,0
11535,"2020-07-30T23:22:35","login","","",0,0,0,0,0
10913,"2020-07-30T23:22:36","login","","",0,0,0,0,0
15266,"2020-07-30T23:22:36","login","","",0,0,0,0,0
15270,"2020-07-30T23:22:36","browsing","","",0,0,0,0,0
10361,"2020-07-30T23:22:36","checkout","","",0,243.84,16,5,409
10683,"2020-07-30T23:22:36","checkout","","",0,166.23,19,7,728
14104,"2020-07-30T23:22:36","login","","",0,0,0,0,0
14225,"2020-07-30T23:22:36","login","","",0,0,0,0,0
14660,"2020-07-30T23:22:36","browsing","","",0,0,0,0,0
15555,"2020-07-30T23:22:36","checkout","","",0,248.83,17,5,503
11854,"2020-07-30T23:22:36","login","","",0,0,0,0,0
15375,"2020-07-30T23:22:36","login","","",0,0,0,0,0
15342,"2020-07-30T23:22:36","login","","",0,0,0,0,0
15149,"2020-07-30T23:22:36","login","","",0,0,0,0,0
10378,"2020-07-30T23:22:36","login","","",0,0,0,0,0
15361,"2020-07-30T23:22:36","login","","",0,0,0,0,0
14579,"2020-07-30T23:22:36","login","","",0,0,0,0,0
14974,"2020-07-30T23:22:36","login","","",0,0,0,0,0
14235,"2020-07-30T23:22:36","login","","",0,0,0,0,0
10174,"2020-07-30T23:22:36","browsing","","",0,0,0,0,0
11836,"2020-07-30T23:22:36","browsing","","",0,0,0,0,0
12808,"2020-07-30T23:22:37","checkout","","",0,23.92,8,2,327
14862,"2020-07-30T23:22:37","add_to_cart","Diapers","Medical Products",10,189.87,17,6,0
11663,"2020-07-30T23:22:37","login","","",0,0,0,0,0
11570,"2020-07-30T23:22:37","login","","",0,0,0,0,0
15150,"2020-07-30T23:22:37","add_to_cart","Cleaning Products","Home Products",3.39,36.51,9,3,0
15587,"2020-07-30T23:22:37","add_to_cart","Chips","Food",1.99,21.91,9,2,0
14934,"2020-07-30T23:22:37","checkout","","",0,100.9,10,3,296
11476,"2020-07-30T23:22:37","add_to_cart","Meat","Food",4.99,146.34,16,6,0
11691,"2020-07-30T23:22:37","logout_without_purchase","","",0,105.77,23,6,490
14602,"2020-07-30T23:22:37","logout_with_purchase","","",0,58.84,16,5,456
15227,"2020-07-30T23:22:37","checkout","","",0,104.58,14,5,505
15367,"2020-07-30T23:22:37","login","","",0,0,0,0,0
13957,"2020-07-30T23:22:37","login","","",0,0,0,0,0
11815,"2020-07-30T23:22:37","login","","",0,0,0,0,0
13748,"2020-07-30T23:22:37","login","","",0,0,0,0,0
14124,"2020-07-30T23:22:37","login","","",0,0,0,0,0
11341,"2020-07-30T23:22:37","login","","",0,0,0,0,0
12439,"2020-07-30T23:22:37","login","","",0,0,0,0,0
12613,"2020-07-30T23:22:37","login","","",0,0,0,0,0
14242,"2020-07-30T23:22:37","login","","",0,0,0,0,0
10062,"2020-07-30T23:22:38","checkout","","",0,52.85,15,4,445
11554,"2020-07-30T23:22:38","checkout","","",0,115.64,16,5,494
11026,"2020-07-30T23:22:38","logout_without_purchase","","",0,50.87,13,4,439
10815,"2020-07-30T23:22:38","checkout","","",0,256.85,15,5,496
11367,"2020-07-30T23:22:38","login","","",0,0,0,0,0
14378,"2020-07-30T23:22:38","login","","",0,0,0,0,0
15191,"2020-07-30T23:22:38","login","","",0,0,0,0,0
15395,"2020-07-30T23:22:38","login","","",0,0,0,0,0
12455,"2020-07-30T23:22:38","login","","",0,0,0,0,0
13965,"2020-07-30T23:22:38","login","","",0,0,0,0,0
10714,"2020-07-30T23:22:38","logout_with_purchase","","",0,89.88,12,4,366
11532,"2020-07-30T23:22:38","logout_with_purchase","","",0,59.85,15,5,513
14479,"2020-07-30T23:22:38","add_to_cart","Kitchen Items","Home Products",8.99,205.77,13,6,0
14368,"2020-07-30T23:22:38","login","","",0,0,0,0,0
13037,"2020-07-30T23:22:38","login","","",0,0,0,0,0
12648,"2020-07-30T23:22:38","login","","",0,0,0,0,0
14169,"2020-07-30T23:22:38","login","","",0,0,0,0,0
10921,"2020-07-30T23:22:38","add_to_cart","Personal Care","Home Products",4.99,117.9,10,3,0
15046,"2020-07-30T23:22:38","logout_without_purchase","","",0,58.88,12,3,405
12812,"2020-07-30T23:22:38","checkout","","",0,57.89,11,4,475
15409,"2020-07-30T23:22:39","add_to_cart","Sports Drink","Drinks",2.99,224.82,18,6,0
10379,"2020-07-30T23:22:39","add_to_cart","Condiments","Food",5.99,135.8,20,6,0
13643,"2020-07-30T23:22:39","add_to_cart","Diapers","Medical Products",10,195.88,15,6,0
10772,"2020-07-30T23:22:39","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
15270,"2020-07-30T23:22:39","browsing","","",0,0,0,0,0
13966,"2020-07-30T23:22:39","add_to_cart","Condiments","Food",5.99,45.1,10,4,0
11554,"2020-07-30T23:22:39","logout_with_purchase","","",0,115.64,16,5,497
14153,"2020-07-30T23:22:39","login","","",0,0,0,0,0
10835,"2020-07-30T23:22:39","login","","",0,0,0,0,0
12808,"2020-07-30T23:22:39","logout_with_purchase","","",0,23.92,8,2,334
14981,"2020-07-30T23:22:39","add_to_cart","Diapers","Medical Products",10,53.87,15,6,0
14000,"2020-07-30T23:22:39","add_to_cart","Condiments","Food",5.99,28.91,9,5,0
11670,"2020-07-30T23:22:39","checkout","","",0,244.85,15,5,482
10197,"2020-07-30T23:22:39","login","","",0,0,0,0,0
11995,"2020-07-30T23:22:39","checkout","","",0,208.86,14,4,382
15133,"2020-07-30T23:22:39","add_to_cart","Beer","Drinks",2.99,141.86,19,5,0
14060,"2020-07-30T23:22:39","logout_without_purchase","","",0,99.6,20,5,463
12153,"2020-07-30T23:22:39","checkout","","",0,107.86,18,6,513
14700,"2020-07-30T23:22:39","login","","",0,0,0,0,0
11539,"2020-07-30T23:22:40","login","","",0,0,0,0,0
11641,"2020-07-30T23:22:40","login","","",0,0,0,0,0
14863,"2020-07-30T23:22:40","login","","",0,0,0,0,0
12023,"2020-07-30T23:22:40","login","","",0,0,0,0,0
14384,"2020-07-30T23:22:40","browsing","","",0,0,0,0,0
15500,"2020-07-30T23:22:40","checkout","","",0,271.86,19,6,509
14263,"2020-07-30T23:22:40","login","","",0,0,0,0,0
14565,"2020-07-30T23:22:40","login","","",0,0,0,0,0
15040,"2020-07-30T23:22:40","login","","",0,0,0,0,0
14364,"2020-07-30T23:22:40","login","","",0,0,0,0,0
12729,"2020-07-30T23:22:40","add_to_cart","Chips","Food",1.99,19.92,8,2,0
15181,"2020-07-30T23:22:40","checkout","","",0,37.92,8,3,423
13779,"2020-07-30T23:22:40","add_to_cart","Cigarettes","Others",10.99,113.88,12,5,0
12138,"2020-07-30T23:22:40","add_to_cart","Canned Foods","Food",6.99,342.81,19,5,0
15500,"2020-07-30T23:22:40","logout_with_purchase","","",0,271.86,19,6,510
14896,"2020-07-30T23:22:40","login","","",0,0,0,0,0
15169,"2020-07-30T23:22:40","login","","",0,0,0,0,0
10985,"2020-07-30T23:22:40","login","","",0,0,0,0,0
14691,"2020-07-30T23:22:40","login","","",0,0,0,0,0
10540,"2020-07-30T23:22:40","checkout","","",0,130.92,8,5,448
10274,"2020-07-30T23:22:41","add_to_cart","Popcorn","Food",0.99,149.05,25,6,0
10165,"2020-07-30T23:22:41","logout_with_purchase","","",0,247.83,17,6,501
15582,"2020-07-30T23:22:41","login","","",0,0,0,0,0
12305,"2020-07-30T23:22:41","add_to_cart","Wine","Drinks",30.99,30.99,1,1,0
11154,"2020-07-30T23:22:41","add_to_cart","Canned Foods","Food",6.99,32.94,6,3,0
14702,"2020-07-30T23:22:41","add_to_cart","Popcorn","Food",0.99,47.85,15,4,0
11670,"2020-07-30T23:22:41","logout_with_purchase","","",0,244.85,15,5,487
10062,"2020-07-30T23:22:41","logout_with_purchase","","",0,52.85,15,4,454
12683,"2020-07-30T23:22:41","add_to_cart","Sea Food","Food",12.99,146.88,12,5,0
14265,"2020-07-30T23:22:41","checkout","","",0,216.86,14,5,521
11180,"2020-07-30T23:22:41","logout_with_purchase","","",0,75.81,19,5,507
14590,"2020-07-30T23:22:41","login","","",0,0,0,0,0
10174,"2020-07-30T23:22:41","login","","",0,0,0,0,0
14934,"2020-07-30T23:22:41","logout_with_purchase","","",0,100.9,10,3,308
10499,"2020-07-30T23:22:41","add_to_cart","Cigarettes","Others",10.99,199.09,21,6,0
15040,"2020-07-30T23:22:41","login","","",0,0,0,0,0
13337,"2020-07-30T23:22:41","login","","",0,0,0,0,0
10174,"2020-07-30T23:22:41","browsing","","",0,0,0,0,0
14384,"2020-07-30T23:22:41","browsing","","",0,0,0,0,0
12217,"2020-07-30T23:22:41","checkout","","",0,55.41,9,4,350
13115,"2020-07-30T23:22:42","add_to_cart","Kitchen Items","Home Products",8.99,188.88,12,5,0
15077,"2020-07-30T23:22:42","logout_without_purchase","","",0,171.89,11,4,429
10361,"2020-07-30T23:22:42","logout_with_purchase","","",0,243.84,16,5,425
14477,"2020-07-30T23:22:42","logout_with_purchase","","",0,108.9,10,4,463
10815,"2020-07-30T23:22:42","logout_with_purchase","","",0,256.85,15,5,507
10134,"2020-07-30T23:22:42","login","","",0,0,0,0,0
15107,"2020-07-30T23:22:42","login","","",0,0,0,0,0
11025,"2020-07-30T23:22:42","login","","",0,0,0,0,0
15110,"2020-07-30T23:22:42","checkout","","",0,130.87,13,4,362
11237,"2020-07-30T23:22:42","checkout","","",0,68.93,7,4,519
11491,"2020-07-30T23:22:42","browsing","","",0,0,0,0,0
11836,"2020-07-30T23:22:42","browsing","","",0,0,0,0,0
14342,"2020-07-30T23:22:42","browsing","","",0,0,0,0,0
12217,"2020-07-30T23:22:42","logout_with_purchase","","",0,55.41,9,4,352
11374,"2020-07-30T23:22:42","login","","",0,0,0,0,0
12171,"2020-07-30T23:22:42","checkout","","",0,241.18,18,6,514
15242,"2020-07-30T23:22:42","add_to_cart","Condiments","Food",5.99,46.88,12,5,0
12505,"2020-07-30T23:22:42","login","","",0,0,0,0,0
13240,"2020-07-30T23:22:42","login","","",0,0,0,0,0
13989,"2020-07-30T23:22:42","login","","",0,0,0,0,0
15086,"2020-07-30T23:22:43","checkout","","",0,82.92,8,4,449
14560,"2020-07-30T23:22:43","logout_with_purchase","","",0,246.84,16,5,522
14807,"2020-07-30T23:22:43","add_to_cart","Oatmeal","Food",2.49,169.3,20,5,0
15554,"2020-07-30T23:22:43","checkout","","",0,78.89,13,5,525
13402,"2020-07-30T23:22:43","login","","",0,0,0,0,0
13238,"2020-07-30T23:22:43","browsing","","",0,0,0,0,0
14618,"2020-07-30T23:22:43","add_to_cart","Cigarettes","Others",10.99,248.86,14,4,0
14544,"2020-07-30T23:22:43","add_to_cart","Sea Food","Food",12.99,230.86,14,5,0
10158,"2020-07-30T23:22:43","add_to_cart","Cigarettes","Others",10.99,168.15,21,5,0
13197,"2020-07-30T23:22:43","add_to_cart","Sea Food","Food",12.99,160.91,9,5,0
11122,"2020-07-30T23:22:43","checkout","","",0,57.86,14,5,517
10860,"2020-07-30T23:22:43","login","","",0,0,0,0,0
14892,"2020-07-30T23:22:43","login","","",0,0,0,0,0
15036,"2020-07-30T23:22:43","browsing","","",0,0,0,0,0
13257,"2020-07-30T23:22:43","add_to_cart","Sea Food","Food",12.99,148.9,10,4,0
15227,"2020-07-30T23:22:43","logout_with_purchase","","",0,104.58,14,5,523
14729,"2020-07-30T23:22:43","login","","",0,0,0,0,0
11285,"2020-07-30T23:22:43","login","","",0,0,0,0,0
11325,"2020-07-30T23:22:43","login","","",0,0,0,0,0
15036,"2020-07-30T23:22:44","browsing","","",0,0,0,0,0
15268,"2020-07-30T23:22:44","add_to_cart","Spices","Food",15.99,208.84,16,4,0
15534,"2020-07-30T23:22:44","add_to_cart","Condiments","Food",5.99,42.83,17,5,0
12022,"2020-07-30T23:22:44","checkout","","",0,202.84,16,5,481
15556,"2020-07-30T23:22:44","checkout","","",0,58.83,17,5,458
12425,"2020-07-30T23:22:44","login","","",0,0,0,0,0
13432,"2020-07-30T23:22:44","login","","",0,0,0,0,0
11491,"2020-07-30T23:22:44","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
15380,"2020-07-30T23:22:44","login","","",0,0,0,0,0
15297,"2020-07-30T23:22:44","login","","",0,0,0,0,0
14342,"2020-07-30T23:22:44","browsing","","",0,0,0,0,0
14285,"2020-07-30T23:22:44","login","","",0,0,0,0,0
14573,"2020-07-30T23:22:44","login","","",0,0,0,0,0
14181,"2020-07-30T23:22:44","login","","",0,0,0,0,0
10620,"2020-07-30T23:22:44","add_to_cart","Cleaning Products","Home Products",3.39,161.73,7,2,0
11862,"2020-07-30T23:22:44","checkout","","",0,30.51,9,2,407
12812,"2020-07-30T23:22:44","logout_with_purchase","","",0,57.89,11,4,494
15556,"2020-07-30T23:22:44","logout_with_purchase","","",0,58.83,17,5,461
10174,"2020-07-30T23:22:44","browsing","","",0,0,0,0,0
15036,"2020-07-30T23:22:44","browsing","","",0,0,0,0,0
15408,"2020-07-30T23:22:45","add_to_cart","Condiments","Food",5.99,47.9,10,4,0
15090,"2020-07-30T23:22:45","add_to_cart","Beer","Drinks",2.99,75.26,13,5,0
14704,"2020-07-30T23:22:45","logout_with_purchase","","",0,49.31,11,4,515
15554,"2020-07-30T23:22:45","logout_with_purchase","","",0,78.89,13,5,532
12658,"2020-07-30T23:22:45","checkout","","",0,334.82,18,5,532
14074,"2020-07-30T23:22:45","login","","",0,0,0,0,0
10538,"2020-07-30T23:22:45","login","","",0,0,0,0,0
14704,"2020-07-30T23:22:45","browsing","","",0,0,0,0,0
14342,"2020-07-30T23:22:45","browsing","","",0,0,0,0,0
11502,"2020-07-30T23:22:45","checkout","","",0,18.94,6,3,335
14506,"2020-07-30T23:22:45","add_to_cart","Beer","Drinks",2.99,97.58,13,5,0
15086,"2020-07-30T23:22:45","logout_with_purchase","","",0,82.92,8,4,457
12153,"2020-07-30T23:22:45","logout_with_purchase","","",0,107.86,18,6,531
14713,"2020-07-30T23:22:45","checkout","","",0,180.82,18,6,533
12734,"2020-07-30T23:22:45","login","","",0,0,0,0,0
11907,"2020-07-30T23:22:45","add_to_cart","Cheese","Food",3.99,147.87,13,4,0
13446,"2020-07-30T23:22:45","checkout","","",0,53.88,12,5,451
15413,"2020-07-30T23:22:45","logout_with_purchase","","",0,256.88,12,5,534
14713,"2020-07-30T23:22:45","logout_with_purchase","","",0,180.82,18,6,534
11237,"2020-07-30T23:22:45","logout_with_purchase","","",0,68.93,7,4,531
10661,"2020-07-30T23:22:46","login","","",0,0,0,0,0
12171,"2020-07-30T23:22:46","logout_with_purchase","","",0,241.18,18,6,525
14384,"2020-07-30T23:22:46","browsing","","",0,0,0,0,0
12573,"2020-07-30T23:22:46","logout_without_purchase","","",0,56.26,14,5,465
15555,"2020-07-30T23:22:46","logout_with_purchase","","",0,248.83,17,5,533
15427,"2020-07-30T23:22:46","checkout","","",0,215.84,16,5,536
15084,"2020-07-30T23:22:46","login","","",0,0,0,0,0
14935,"2020-07-30T23:22:46","login","","",0,0,0,0,0
10160,"2020-07-30T23:22:46","login","","",0,0,0,0,0
12880,"2020-07-30T23:22:46","login","","",0,0,0,0,0
15436,"2020-07-30T23:22:46","add_to_cart","Condiments","Food",5.99,62.83,17,5,0
15110,"2020-07-30T23:22:46","logout_with_purchase","","",0,130.87,13,4,377
13847,"2020-07-30T23:22:46","login","","",0,0,0,0,0
11997,"2020-07-30T23:22:46","login","","",0,0,0,0,0
15331,"2020-07-30T23:22:46","logout_without_purchase","","",0,42.88,12,4,402
10022,"2020-07-30T23:22:46","login","","",0,0,0,0,0
12097,"2020-07-30T23:22:46","add_to_cart","Oatmeal","Food",2.49,129.89,11,5,0
12552,"2020-07-30T23:22:46","login","","",0,0,0,0,0
14788,"2020-07-30T23:22:46","login","","",0,0,0,0,0
12060,"2020-07-30T23:22:46","add_to_cart","Popcorn","Food",0.99,51.84,16,4,0
12620,"2020-07-30T23:22:47","add_to_cart","Canned Foods","Food",6.99,47.88,12,3,0
15222,"2020-07-30T23:22:47","logout_without_purchase","","",0,33.9,10,3,494
15042,"2020-07-30T23:22:47","add_to_cart","Sea Food","Food",12.99,201.81,19,5,0
11390,"2020-07-30T23:22:47","add_to_cart","Spices","Food",15.99,129.83,19,5,0
15132,"2020-07-30T23:22:47","login","","",0,0,0,0,0
14125,"2020-07-30T23:22:47","checkout","","",0,108.66,14,6,523
14903,"2020-07-30T23:22:47","login","","",0,0,0,0,0
14660,"2020-07-30T23:22:47","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
11502,"2020-07-30T23:22:47","logout_with_purchase","","",0,18.94,6,3,344
11122,"2020-07-30T23:22:47","logout_with_purchase","","",0,57.86,14,5,533
10280,"2020-07-30T23:22:47","login","","",0,0,0,0,0
11056,"2020-07-30T23:22:47","add_to_cart","Spices","Food",15.99,218.91,9,2,0
14697,"2020-07-30T23:22:47","add_to_cart","Cigarettes","Others",10.99,168.85,15,5,0
14479,"2020-07-30T23:22:47","add_to_cart","Frozen Foods","Food",6.99,84.19,11,5,0
13040,"2020-07-30T23:22:47","add_to_cart","Cigarettes","Others",10.99,153.86,14,4,0
12063,"2020-07-30T23:22:47","login","","",0,0,0,0,0
15510,"2020-07-30T23:22:47","browsing","","",0,0,0,0,0
13852,"2020-07-30T23:22:47","logout_without_purchase","","",0,30.93,7,5,397
11828,"2020-07-30T23:22:47","checkout","","",0,72.8,20,5,440
15390,"2020-07-30T23:22:47","checkout","","",0,327.35,25,7,543
12041,"2020-07-30T23:22:48","login","","",0,0,0,0,0
12928,"2020-07-30T23:22:48","login","","",0,0,0,0,0
14960,"2020-07-30T23:22:48","checkout","","",0,270.87,13,4,519
14125,"2020-07-30T23:22:48","logout_with_purchase","","",0,108.66,14,6,527
13624,"2020-07-30T23:22:48","checkout","","",0,179.77,23,8,779
15390,"2020-07-30T23:22:48","logout_with_purchase","","",0,327.35,25,7,545
12580,"2020-07-30T23:22:48","login","","",0,0,0,0,0
15036,"2020-07-30T23:22:48","add_to_cart","Club Soda","Drinks",2.99,11.96,4,1,0
10189,"2020-07-30T23:22:48","add_to_cart","Canned Foods","Food",6.99,43.9,10,3,0
12464,"2020-07-30T23:22:48","add_to_cart","Cheese","Food",3.99,228.87,13,5,0
14162,"2020-07-30T23:22:48","browsing","","",0,0,0,0,0
12584,"2020-07-30T23:22:48","checkout","","",0,73.86,14,3,415
13827,"2020-07-30T23:22:48","add_to_cart","Popcorn","Food",0.99,3.98,2,2,0
10540,"2020-07-30T23:22:48","logout_with_purchase","","",0,130.92,8,5,479
11635,"2020-07-30T23:22:48","browsing","","",0,0,0,0,0
15205,"2020-07-30T23:22:48","login","","",0,0,0,0,0
15270,"2020-07-30T23:22:48","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
11836,"2020-07-30T23:22:48","browsing","","",0,0,0,0,0
11995,"2020-07-30T23:22:48","logout_with_purchase","","",0,208.86,14,4,417
14265,"2020-07-30T23:22:49","logout_with_purchase","","",0,216.86,14,5,552
11898,"2020-07-30T23:22:49","checkout","","",0,209.78,22,7,550
12771,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
12124,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
10018,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
13790,"2020-07-30T23:22:49","add_to_cart","Cigarettes","Others",10.99,141.54,16,5,0
12516,"2020-07-30T23:22:49","add_to_cart","Sea Food","Food",12.99,124.89,11,4,0
10683,"2020-07-30T23:22:49","logout_with_purchase","","",0,166.23,19,7,774
13347,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
10294,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
12649,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
15350,"2020-07-30T23:22:49","logout_without_purchase","","",0,216.33,17,5,500
14902,"2020-07-30T23:22:49","login","","",0,0,0,0,0
12986,"2020-07-30T23:22:49","login","","",0,0,0,0,0
12436,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
13861,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
13813,"2020-07-30T23:22:49","browsing","","",0,0,0,0,0
11836,"2020-07-30T23:22:49","add_to_cart","Baby Food","Food",5.33,10.66,2,1,0
13238,"2020-07-30T23:22:49","add_to_cart","Fresh Fruits","Food",3.49,3.49,1,1,0
11296,"2020-07-30T23:22:49","logout_without_purchase","","",0,61.9,10,4,406
14960,"2020-07-30T23:22:50","logout_with_purchase","","",0,270.87,13,4,527
14575,"2020-07-30T23:22:50","add_to_cart","Beer","Drinks",2.99,90.91,14,4,0
13099,"2020-07-30T23:22:50","checkout","","",0,162.85,15,7,555
10793,"2020-07-30T23:22:50","login","","",0,0,0,0,0
12205,"2020-07-30T23:22:50","login","","",0,0,0,0,0
12146,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
15155,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
14859,"2020-07-30T23:22:50","logout_without_purchase","","",0,125.22,14,6,525
14484,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
12945,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
14727,"2020-07-30T23:22:50","add_to_cart","Chips","Food",1.99,21.91,9,2,0
13103,"2020-07-30T23:22:50","checkout","","",0,66.82,18,5,503
10875,"2020-07-30T23:22:50","add_to_cart","Meat","Food",4.99,155.9,15,6,0
14734,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
13446,"2020-07-30T23:22:50","logout_with_purchase","","",0,53.88,12,5,473
15437,"2020-07-30T23:22:50","checkout","","",0,94.3,20,6,488
12771,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
12436,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
14225,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
10913,"2020-07-30T23:22:50","browsing","","",0,0,0,0,0
10174,"2020-07-30T23:22:51","add_to_cart","Wine","Drinks",30.99,30.99,1,1,0
10053,"2020-07-30T23:22:51","add_to_cart","Condiments","Food",5.99,145.9,14,6,0
15427,"2020-07-30T23:22:51","logout_with_purchase","","",0,215.84,16,5,557
15375,"2020-07-30T23:22:51","browsing","","",0,0,0,0,0
15320,"2020-07-30T23:22:51","browsing","","",0,0,0,0,0
14025,"2020-07-30T23:22:51","browsing","","",0,0,0,0,0
15437,"2020-07-30T23:22:51","logout_with_purchase","","",0,94.3,20,6,490
